   1.1360000e+03   5.0588238e+00
   1.1370000e+03   1.4804866e+01
   1.1380000e+03   9.0756164e+00
   1.1390000e+03   1.7139809e+01
   1.1400000e+03   1.1782212e+01
   1.1410000e+03   1.0073697e+01
   1.1420000e+03   1.1630898e+01
   1.1430000e+03   1.6146774e+01
   1.1440000e+03   5.5673872e+00
   1.1450000e+03   5.5996961e+00
   1.1460000e+03   6.9603130e+00
   1.1470000e+03   1.6042007e+00
   1.1480000e+03   1.4069458e+01
   1.1490000e+03   1.1192769e+01
   1.1500000e+03   5.5345091e+00
   1.1510000e+03   8.6813714e+00
   1.1520000e+03   1.2704409e+01
   1.1530000e+03   1.2788738e+01
   1.1540000e+03   5.5494282e+00
   1.1550000e+03   1.6694148e+01
   1.1560000e+03   1.3851739e+01
   1.1570000e+03   1.8860616e+01
   1.1580000e+03   1.7283555e+01
   1.1590000e+03   2.0601563e+01
   1.1600000e+03   1.5066484e+01
   1.1610000e+03   2.1684904e+01
   1.1620000e+03   2.2449710e+01
   1.1630000e+03   3.1459707e+01
   1.1640000e+03   2.5224014e+01
   1.1650000e+03   2.3928156e+01
   1.1660000e+03   2.4931470e+01
   1.1670000e+03   2.6669945e+01
   1.1680000e+03   2.7046666e+01
   1.1690000e+03   2.9294647e+01
   1.1700000e+03   3.2756929e+01
   1.1710000e+03   3.0241335e+01
   1.1720000e+03   3.2615852e+01
   1.1730000e+03   3.2213016e+01
   1.1740000e+03   2.0578865e+01
   1.1750000e+03   3.2222757e+01
   1.1760000e+03   3.3957341e+01
   1.1770000e+03   3.3149189e+01
   1.1780000e+03   2.2800711e+01
   1.1790000e+03   3.6450369e+01
   1.1800000e+03   2.9794612e+01
   1.1810000e+03   2.9893904e+01
   1.1820000e+03   2.0587538e+01
   1.1830000e+03   3.0162914e+01
   1.1840000e+03   2.8247360e+01
   1.1850000e+03   2.6529680e+01
   1.1860000e+03   3.4064938e+01
   1.1870000e+03   3.0802335e+01
   1.1880000e+03   1.9733229e+01
   1.1890000e+03   2.9237598e+01
   1.1900000e+03   3.2642262e+01
   1.1910000e+03   2.9269753e+01
   1.1920000e+03   3.3460945e+01
   1.1930000e+03   3.0362284e+01
   1.1940000e+03   3.3168074e+01
   1.1950000e+03   2.9971599e+01
   1.1960000e+03   2.7986736e+01
   1.1970000e+03   3.3975810e+01
   1.1980000e+03   2.9424622e+01
   1.1990000e+03   2.2613722e+01
   1.2000000e+03   3.0345637e+01
   1.2010000e+03   2.8900638e+01
   1.2020000e+03   2.9796375e+01
   1.2030000e+03   2.9489154e+01
   1.2040000e+03   2.2782142e+01
   1.2050000e+03   3.0760890e+01
   1.2060000e+03   3.4071329e+01
   1.2070000e+03   2.8183147e+01
   1.2080000e+03   2.9616764e+01
   1.2090000e+03   2.8385535e+01
   1.2100000e+03   3.1327963e+01
   1.2110000e+03   2.8971290e+01
   1.2120000e+03   2.7592787e+01
   1.2130000e+03   3.2701201e+01
   1.2140000e+03   2.7982656e+01
   1.2150000e+03   2.8725755e+01
   1.2160000e+03   3.1757855e+01
   1.2170000e+03   3.1325155e+01
   1.2180000e+03   3.2351840e+01
   1.2190000e+03   3.0327612e+01
   1.2200000e+03   3.1785359e+01
   1.2210000e+03   3.2638225e+01
   1.2220000e+03   3.1759918e+01
   1.2230000e+03   3.0877650e+01
   1.2240000e+03   3.0156039e+01
   1.2250000e+03   3.1783587e+01
   1.2260000e+03   3.3227059e+01
   1.2270000e+03   2.8981056e+01
   1.2280000e+03   3.2791152e+01
   1.2290000e+03   3.2796431e+01
   1.2300000e+03   3.1679062e+01
   1.2310000e+03   3.3423781e+01
   1.2320000e+03   3.2964989e+01
   1.2330000e+03   3.0750281e+01
   1.2340000e+03   3.3387142e+01
   1.2350000e+03   3.2616798e+01
   1.2360000e+03   3.3284770e+01
   1.2370000e+03   3.2387362e+01
   1.2380000e+03   3.3060072e+01
   1.2390000e+03   3.2596058e+01
   1.2400000e+03   3.2527083e+01
   1.2410000e+03   3.2159541e+01
   1.2420000e+03   3.2438028e+01
   1.2430000e+03   3.2154214e+01
   1.2440000e+03   3.1509844e+01
   1.2450000e+03   3.2178590e+01
   1.2460000e+03   3.1820514e+01
   1.2470000e+03   3.1534379e+01
   1.2480000e+03   3.1463072e+01
   1.2490000e+03   3.1573268e+01
   1.2500000e+03   3.1219255e+01
   1.2510000e+03   3.0713655e+01
   1.2520000e+03   3.0751057e+01
   1.2530000e+03   3.0193354e+01
   1.2540000e+03   2.9760572e+01
   1.2550000e+03   3.0144309e+01
   1.2560000e+03   2.9341512e+01
   1.2570000e+03   2.8719958e+01
   1.2580000e+03   2.9321800e+01
   1.2590000e+03   2.7764456e+01
   1.2600000e+03   2.7892650e+01
   1.2610000e+03   2.6698294e+01
   1.2620000e+03   2.5361761e+01
   1.2630000e+03   2.5703960e+01
   1.2640000e+03   2.3316630e+01
   1.2650000e+03   2.5046485e+01
   1.2660000e+03   2.4670467e+01
   1.2670000e+03   2.4212457e+01
   1.2680000e+03   2.3610059e+01
   1.2690000e+03   1.5980869e+01
   1.2700000e+03   2.4476862e+01
   1.2710000e+03   2.5519383e+01
   1.2720000e+03   2.5881979e+01
   1.2730000e+03   2.5782648e+01
   1.2740000e+03   2.5952725e+01
   1.2750000e+03   2.6261507e+01
   1.2760000e+03   2.6868610e+01
   1.2770000e+03   2.6610976e+01
   1.2780000e+03   2.7480808e+01
   1.2790000e+03   2.6856691e+01
   1.2800000e+03   2.6523182e+01
   1.2810000e+03   2.6291204e+01
   1.2820000e+03   2.3931202e+01
   1.2830000e+03   2.6007463e+01
   1.2840000e+03   2.7162496e+01
   1.2850000e+03   2.6898006e+01
   1.2860000e+03   2.7706040e+01
   1.2870000e+03   2.6860152e+01
   1.2880000e+03   2.5708731e+01
   1.2890000e+03   2.5007941e+01
   1.2900000e+03   2.6310672e+01
   1.2910000e+03   2.7478752e+01
   1.2920000e+03   2.4125779e+01
   1.2930000e+03   2.5847534e+01
   1.2940000e+03   2.5604904e+01
   1.2950000e+03   2.5179416e+01
   1.2960000e+03   2.2708091e+01
   1.2970000e+03   2.1152354e+01
   1.2980000e+03   2.3469539e+01
   1.2990000e+03   2.6298378e+01
   1.3000000e+03   2.1600847e+01
   1.3010000e+03   2.0443030e+01
   1.3020000e+03   2.4178417e+01
   1.3030000e+03   2.1319936e+01
   1.3040000e+03   1.5524013e+01
   1.3050000e+03   2.3314857e+01
   1.3060000e+03   2.3737123e+01
   1.3070000e+03   1.4897707e+01
   1.3080000e+03   2.0377714e+01
   1.3090000e+03   2.1806108e+01
   1.3100000e+03   1.5030586e+01
   1.3110000e+03   1.8340478e+01
   1.3120000e+03   1.9414951e+01
   1.3130000e+03   1.5875801e+01
   1.3140000e+03   1.3748090e+01
   1.3150000e+03   1.3058935e+01
   1.3160000e+03   1.8150451e+01
   1.3170000e+03   1.5490992e+01
   1.3180000e+03   1.8586512e+01
   1.3190000e+03   1.1792650e+01
   1.3200000e+03   1.2158482e+01
   1.3210000e+03   1.6351421e+01
   1.3220000e+03   1.6225139e+01
   1.3230000e+03   9.4920763e+00
   1.3240000e+03   1.1348960e+01
   1.3250000e+03   1.7281475e+01
   1.3260000e+03   1.3677470e+01
   1.3270000e+03   1.2195611e+01
   1.3280000e+03   1.0977277e+01
   1.3290000e+03   6.9566397e+00
   1.3300000e+03   1.0115215e+01
   1.3310000e+03   4.3907843e+00
   1.3320000e+03   4.9576736e+00
   1.3330000e+03   8.3129355e+00
   1.3340000e+03   7.0253765e+00
   1.3350000e+03   9.0776253e+00
   1.3360000e+03   6.3015355e+00
   1.3370000e+03   8.0157206e+00
   1.3380000e+03   6.3927837e+00
   1.3390000e+03   7.1942931e+00
   1.3400000e+03   6.2219164e+00
   1.3410000e+03   6.3941546e+00
   1.3420000e+03   7.3728354e+00
   1.3430000e+03   4.9738357e+00
   1.3440000e+03   2.2037956e+00
   1.3450000e+03   3.0964753e+00
   1.3460000e+03   1.0988329e+00
   1.3470000e+03   9.9879781e-01
   1.3480000e+03   1.4097794e-02
   1.3490000e+03   1.1631409e-01
   1.3500000e+03   2.3199961e-01
   1.3510000e+03   1.3391102e-02
   1.3520000e+03   6.9730610e-03
   1.3530000e+03   1.2089402e-08
   1.3540000e+03   1.2368968e-08
   1.3550000e+03   1.2654370e-08
   1.3560000e+03   1.2955212e-08
   1.3570000e+03   1.3263329e-08
   1.3580000e+03   1.3544047e-08
   1.3590000e+03   1.3863345e-08
   1.3600000e+03   1.4189145e-08
   1.3610000e+03   1.4525454e-08
   1.3620000e+03   1.4866887e-08
   1.3630000e+03   1.5188423e-08
   1.3640000e+03   1.5544005e-08
   1.3650000e+03   1.5910766e-08
   1.3660000e+03   1.6285537e-08
   1.3670000e+03   1.6672019e-08
   1.3680000e+03   1.7026658e-08
   1.3690000e+03   1.7427712e-08
   1.3700000e+03   1.7839149e-08
   1.3710000e+03   1.8222066e-08
   1.3720000e+03   1.8650865e-08
   1.3730000e+03   1.9091564e-08
   1.3740000e+03   1.9515137e-08
   1.3750000e+03   1.9923346e-08
   1.3760000e+03   2.0399462e-08
   1.3770000e+03   2.0867946e-08
   1.3780000e+03   4.3172229e-03
   1.3790000e+03   2.1770072e-08
   1.3800000e+03   2.2288753e-08
   1.3810000e+03   2.2801907e-08
   1.3820000e+03   2.3291643e-08
   1.3830000e+03   2.3787134e-08
   1.3840000e+03   2.4348498e-08
   1.3850000e+03   2.4919940e-08
   1.3860000e+03   2.5450414e-08
   1.3870000e+03   2.6015070e-08
   1.3880000e+03   2.6551825e-08
   1.3890000e+03   1.0668795e-03
   1.3900000e+03   1.0754490e-03
   1.3910000e+03   1.0460266e-03
   1.3920000e+03   2.9021497e-08
   1.3930000e+03   2.9647473e-08
   1.3940000e+03   3.0290183e-08
   1.3950000e+03   3.0978911e-08
   1.3960000e+03   3.1708939e-08
   1.3970000e+03   3.2387273e-08
   1.3980000e+03   3.5593523e-03
   1.3990000e+03   1.2118777e-03
   1.4000000e+03   3.4501046e-08
   1.4010000e+03   3.5237869e-08
   1.4020000e+03   4.3715421e-03
   1.4030000e+03   7.3150172e-03
   1.4040000e+03   1.2830655e-03
   1.4050000e+03   3.8507751e-08
   1.4060000e+03   2.6478814e-03
   1.4070000e+03   4.0156097e-08
   1.4080000e+03   3.4195353e-03
   1.4090000e+03   1.6795363e-03
   1.4100000e+03   4.2818014e-08
   1.4110000e+03   5.2155772e-03
   1.4120000e+03   1.7962499e-02
   1.4130000e+03   1.7482470e-01
   1.4140000e+03   4.6573285e-08
   1.4150000e+03   4.7563171e-08
   1.4160000e+03   3.1369199e-01
   1.4170000e+03   4.6877970e-02
   1.4180000e+03   6.5189318e-02
   1.4190000e+03   5.1735351e-08
   1.4200000e+03   3.6979385e-02
   1.4210000e+03   8.5546999e-02
   1.4220000e+03   5.8898154e-01
   1.4230000e+03   2.4434933e-02
   1.4240000e+03   1.3682485e-01
   1.4250000e+03   4.3553769e-01
   1.4260000e+03   3.1760346e-01
   1.4270000e+03   8.1222415e-01
   1.4280000e+03   3.1839363e-02
   1.4290000e+03   5.8973109e-01
   1.4300000e+03   1.2191398e+00
   1.4310000e+03   1.0447423e+00
   1.4320000e+03   1.7790041e-02
   1.4330000e+03   8.8291620e-01
   1.4340000e+03   1.1090211e-01
   1.4350000e+03   2.6849146e-01
   1.4360000e+03   7.3768897e-01
   1.4370000e+03   3.8310965e-01
   1.4380000e+03   2.2868937e-01
   1.4390000e+03   7.1314272e-01
   1.4400000e+03   9.6387409e-01
   1.4410000e+03   3.3490205e-01
   1.4420000e+03   3.3511691e-01
   1.4430000e+03   6.8649084e-01
   1.4440000e+03   1.0913205e+00
   1.4450000e+03   8.4337119e-01
   1.4460000e+03   1.8401216e-01
   1.4470000e+03   5.5641681e-01
   1.4480000e+03   2.9820814e+00
   1.4490000e+03   1.8918144e+00
   1.4500000e+03   3.0374512e-01
   1.4510000e+03   9.0428307e-02
   1.4520000e+03   9.2020507e-01
   1.4530000e+03   1.8346630e+00
   1.4540000e+03   4.3142584e+00
   1.4550000e+03   1.5608250e+00
   1.4560000e+03   1.9471015e+00
   1.4570000e+03   3.0666320e+00
   1.4580000e+03   3.9539185e+00
   1.4590000e+03   4.7978011e+00
   1.4600000e+03   1.7726685e+00
   1.4610000e+03   1.9865579e+00
   1.4620000e+03   3.2933752e+00
   1.4630000e+03   7.8797970e-01
   1.4640000e+03   4.8488307e+00
   1.4650000e+03   2.8936183e+00
   1.4660000e+03   1.2470023e+00
   1.4670000e+03   5.6993748e-01
   1.4680000e+03   1.6792563e+00
   1.4690000e+03   2.1817345e+00
   1.4700000e+03   6.6195254e-01
   1.4710000e+03   3.0500254e-01
   1.4720000e+03   6.7275233e-01
   1.4730000e+03   1.2153304e+00
   1.4740000e+03   2.8574672e+00
   1.4750000e+03   5.5344287e+00
   1.4760000e+03   1.5652413e+00
   1.4770000e+03   8.1011038e-01
   1.4780000e+03   1.4518366e+00
   1.4790000e+03   3.5754209e+00
   1.4800000e+03   1.0471099e+00
   1.4810000e+03   3.1373107e+00
   1.4820000e+03   1.3264533e+00
   1.4830000e+03   4.2492908e+00
   1.4840000e+03   3.8994780e+00
   1.4850000e+03   3.2119801e+00
   1.4860000e+03   3.4538450e+00
   1.4870000e+03   1.2303496e+00
   1.4880000e+03   2.1359471e+00
   1.4890000e+03   6.1440440e+00
   1.4900000e+03   5.1661176e+00
   1.4910000e+03   7.0963963e+00
   1.4920000e+03   4.9704891e+00
   1.4930000e+03   6.0194175e+00
   1.4940000e+03   7.0644589e+00
   1.4950000e+03   6.6890273e+00
   1.4960000e+03   6.6806004e+00
   1.4970000e+03   8.8316681e+00
   1.4980000e+03   6.7698096e+00
   1.4990000e+03   8.7226118e+00
   1.5000000e+03   1.0328353e+01
   1.5010000e+03   9.9292675e+00
   1.5020000e+03   1.0462998e+01
   1.5030000e+03   6.9713874e+00
   1.5040000e+03   5.1685763e+00
   1.5050000e+03   6.8809558e+00
   1.5060000e+03   1.0978806e+01
   1.5070000e+03   1.1355295e+01
   1.5080000e+03   1.0469733e+01
   1.5090000e+03   6.8974447e+00
   1.5100000e+03   1.1852808e+01
   1.5110000e+03   1.1147300e+01
   1.5120000e+03   1.1317920e+01
   1.5130000e+03   1.0564703e+01
   1.5140000e+03   9.0909762e+00
   1.5150000e+03   1.2019424e+01
   1.5160000e+03   1.0807756e+01
   1.5170000e+03   1.0303139e+01
   1.5180000e+03   1.0603004e+01
   1.5190000e+03   9.6048175e+00
   1.5200000e+03   1.0872156e+01
   1.5210000e+03   1.3064650e+01
   1.5220000e+03   1.1324793e+01
   1.5230000e+03   1.2593153e+01
   1.5240000e+03   1.2662665e+01
   1.5250000e+03   1.0946413e+01
   1.5260000e+03   1.1440254e+01
   1.5270000e+03   1.0979404e+01
   1.5280000e+03   1.2864043e+01
   1.5290000e+03   1.2142924e+01
   1.5300000e+03   1.1142197e+01
   1.5310000e+03   1.1609531e+01
   1.5320000e+03   1.2975930e+01
   1.5330000e+03   1.2737286e+01
   1.5340000e+03   1.2374842e+01
   1.5350000e+03   1.1829502e+01
   1.5360000e+03   1.2366343e+01
   1.5370000e+03   1.2275122e+01
   1.5380000e+03   1.2560070e+01
   1.5390000e+03   1.2287153e+01
   1.5400000e+03   1.2249252e+01
   1.5410000e+03   1.2345675e+01
   1.5420000e+03   1.2133368e+01
   1.5430000e+03   1.2376906e+01
   1.5440000e+03   1.1958812e+01
   1.5450000e+03   1.2814656e+01
   1.5460000e+03   1.2502606e+01
   1.5470000e+03   1.2585717e+01
   1.5480000e+03   1.2227523e+01
   1.5490000e+03   1.2581611e+01
   1.5500000e+03   1.2443372e+01
   1.5510000e+03   1.2267949e+01
   1.5520000e+03   1.2216427e+01
   1.5530000e+03   1.2553222e+01
   1.5540000e+03   1.2049575e+01
   1.5550000e+03   1.2299790e+01
   1.5560000e+03   1.2111576e+01
   1.5570000e+03   1.2491535e+01
   1.5580000e+03   1.2391759e+01
   1.5590000e+03   1.2306746e+01
   1.5600000e+03   1.2076252e+01
   1.5610000e+03   1.2359035e+01
   1.5620000e+03   1.2297886e+01
   1.5630000e+03   1.2043576e+01
   1.5640000e+03   1.1841318e+01
   1.5650000e+03   1.2210242e+01
   1.5660000e+03   1.1850934e+01
   1.5670000e+03   1.1881412e+01
   1.5680000e+03   1.1544806e+01
   1.5690000e+03   1.1478057e+01
   1.5700000e+03   1.0762760e+01
   1.5710000e+03   1.0256098e+01
   1.5720000e+03   1.0438896e+01
   1.5730000e+03   1.0152495e+01
   1.5740000e+03   1.0733952e+01
   1.5750000e+03   1.0409724e+01
   1.5760000e+03   1.1238282e+01
   1.5770000e+03   9.4541506e+00
   1.5780000e+03   1.0422052e+01
   1.5790000e+03   1.0551045e+01
   1.5800000e+03   1.0849929e+01
   1.5810000e+03   1.1101675e+01
   1.5820000e+03   1.0671936e+01
   1.5830000e+03   1.0867263e+01
   1.5840000e+03   1.1143611e+01
   1.5850000e+03   1.1500706e+01
   1.5860000e+03   1.1310934e+01
   1.5870000e+03   1.1085367e+01
   1.5880000e+03   1.1086839e+01
   1.5890000e+03   1.0183836e+01
   1.5900000e+03   1.0754594e+01
   1.5910000e+03   1.0611570e+01
   1.5920000e+03   1.1019443e+01
   1.5930000e+03   1.1492015e+01
   1.5940000e+03   1.1220911e+01
   1.5950000e+03   1.1459556e+01
   1.5960000e+03   1.0650899e+01
   1.5970000e+03   1.0921472e+01
   1.5980000e+03   1.1240435e+01
   1.5990000e+03   1.0620292e+01
   1.6000000e+03   1.0430607e+01
   1.6010000e+03   9.7432351e+00
   1.6020000e+03   9.7293738e+00
   1.6030000e+03   9.6925621e+00
   1.6040000e+03   9.8291328e+00
   1.6050000e+03   1.0301624e+01
   1.6060000e+03   1.0549624e+01
   1.6070000e+03   1.0149758e+01
   1.6080000e+03   9.8131769e+00
   1.6090000e+03   9.6114979e+00
   1.6100000e+03   9.3084010e+00
   1.6110000e+03   9.5890103e+00
   1.6120000e+03   9.8739996e+00
   1.6130000e+03   1.0216452e+01
   1.6140000e+03   1.0449289e+01
   1.6150000e+03   1.0613198e+01
   1.6160000e+03   1.0001346e+01
   1.6170000e+03   1.0251515e+01
   1.6180000e+03   1.0656510e+01
   1.6190000e+03   1.0531476e+01
   1.6200000e+03   1.0229684e+01
   1.6210000e+03   1.0283880e+01
   1.6220000e+03   1.0422903e+01
   1.6230000e+03   1.0703677e+01
   1.6240000e+03   1.0719063e+01
   1.6250000e+03   1.0391759e+01
   1.6260000e+03   1.0567886e+01
   1.6270000e+03   1.0533503e+01
   1.6280000e+03   1.0587636e+01
   1.6290000e+03   1.0615657e+01
   1.6300000e+03   1.0320492e+01
   1.6310000e+03   1.0386720e+01
   1.6320000e+03   1.0264303e+01
   1.6330000e+03   1.0128742e+01
   1.6340000e+03   1.0022652e+01
   1.6350000e+03   1.0093043e+01
   1.6360000e+03   1.0244035e+01
   1.6370000e+03   9.7828213e+00
   1.6380000e+03   9.5774369e+00
   1.6390000e+03   9.3699162e+00
   1.6400000e+03   9.0782545e+00
   1.6410000e+03   9.5348572e+00
   1.6420000e+03   9.4014705e+00
   1.6430000e+03   9.4024358e+00
   1.6440000e+03   9.6917972e+00
   1.6450000e+03   9.4428350e+00
   1.6460000e+03   9.1253830e+00
   1.6470000e+03   9.7851629e+00
   1.6480000e+03   9.2380870e+00
   1.6490000e+03   9.4108187e+00
   1.6500000e+03   9.6257650e+00
   1.6510000e+03   8.9094839e+00
   1.6520000e+03   9.3639795e+00
   1.6530000e+03   9.3618478e+00
   1.6540000e+03   9.1523663e+00
   1.6550000e+03   9.4159158e+00
   1.6560000e+03   9.2704898e+00
   1.6570000e+03   9.4199918e+00
   1.6580000e+03   9.5307207e+00
   1.6590000e+03   9.4248487e+00
   1.6600000e+03   9.5192766e+00
   1.6610000e+03   9.3417677e+00
   1.6620000e+03   9.0155185e+00
   1.6630000e+03   9.4220910e+00
   1.6640000e+03   9.2004828e+00
   1.6650000e+03   9.2025126e+00
   1.6660000e+03   7.4016302e+00
   1.6670000e+03   8.9075221e+00
   1.6680000e+03   9.1303754e+00
   1.6690000e+03   8.8103757e+00
   1.6700000e+03   9.3376056e+00
   1.6710000e+03   9.0159356e+00
   1.6720000e+03   8.5999691e+00
   1.6730000e+03   9.0089829e+00
   1.6740000e+03   8.8140192e+00
   1.6750000e+03   8.9552137e+00
   1.6760000e+03   8.5595716e+00
   1.6770000e+03   8.5335847e+00
   1.6780000e+03   8.3614328e+00
   1.6790000e+03   8.8429397e+00
   1.6800000e+03   8.3922384e+00
   1.6810000e+03   7.9204791e+00
   1.6820000e+03   8.3684813e+00
   1.6830000e+03   8.5334653e+00
   1.6840000e+03   7.9889216e+00
   1.6850000e+03   8.7994262e+00
   1.6860000e+03   8.5729756e+00
   1.6870000e+03   8.3679215e+00
   1.6880000e+03   8.6643135e+00
   1.6890000e+03   8.3433175e+00
   1.6900000e+03   8.5903005e+00
   1.6910000e+03   7.1518330e+00
   1.6920000e+03   8.3046535e+00
   1.6930000e+03   8.6523336e+00
   1.6940000e+03   8.0657009e+00
   1.6950000e+03   8.5839807e+00
   1.6960000e+03   8.5629261e+00
   1.6970000e+03   6.1325790e+00
   1.6980000e+03   8.3766437e+00
   1.6990000e+03   8.4546985e+00
   1.7000000e+03   7.7675446e+00
   1.7010000e+03   7.0340889e+00
   1.7020000e+03   8.2673350e+00
   1.7030000e+03   7.9210830e+00
   1.7040000e+03   7.7274133e+00
   1.7050000e+03   7.9308988e+00
   1.7060000e+03   7.7252515e+00
   1.7070000e+03   7.2942729e+00
   1.7080000e+03   7.0158127e+00
   1.7090000e+03   6.1423494e+00
   1.7100000e+03   8.1285783e+00
   1.7110000e+03   7.1311602e+00
   1.7120000e+03   7.9610207e+00
   1.7130000e+03   7.7635479e+00
   1.7140000e+03   6.4817406e+00
   1.7150000e+03   7.0967378e+00
   1.7160000e+03   6.8805643e+00
   1.7170000e+03   7.8921594e+00
   1.7180000e+03   7.7328007e+00
   1.7190000e+03   7.9345542e+00
   1.7200000e+03   7.5259446e+00
   1.7210000e+03   5.4275325e+00
   1.7220000e+03   7.5251063e+00
   1.7230000e+03   7.0746693e+00
   1.7240000e+03   4.8845420e+00
   1.7250000e+03   6.2212282e+00
   1.7260000e+03   6.7022235e+00
   1.7270000e+03   7.3926278e+00
   1.7280000e+03   6.9807268e+00
   1.7290000e+03   5.5714725e+00
   1.7300000e+03   7.5069141e+00
   1.7310000e+03   7.3142221e+00
   1.7320000e+03   4.4659465e+00
   1.7330000e+03   5.6814390e+00
   1.7340000e+03   6.8203069e+00
   1.7350000e+03   6.9909649e+00
   1.7360000e+03   4.6813006e+00
   1.7370000e+03   4.6873186e+00
   1.7380000e+03   6.5160708e+00
   1.7390000e+03   6.8565130e+00
   1.7400000e+03   5.1252247e+00
   1.7410000e+03   4.7206502e+00
   1.7420000e+03   5.6212236e+00
   1.7430000e+03   6.7844347e+00
   1.7440000e+03   6.2980217e+00
   1.7450000e+03   5.5936167e+00
   1.7460000e+03   6.1966618e+00
   1.7470000e+03   1.2691933e+00
   1.7480000e+03   5.6742813e+00
   1.7490000e+03   6.4872377e+00
   1.7500000e+03   6.6574731e+00
   1.7510000e+03   5.4174792e+00
   1.7520000e+03   4.7075975e+00
   1.7530000e+03   6.3353476e+00
   1.7540000e+03   6.5925567e+00
   1.7550000e+03   4.0442286e+00
   1.7560000e+03   5.7164437e+00
   1.7570000e+03   3.1034501e+00
   1.7580000e+03   5.6900960e+00
   1.7590000e+03   6.6396406e+00
   1.7600000e+03   6.4145311e+00
   1.7610000e+03   4.7798884e+00
   1.7620000e+03   4.5872045e+00
   1.7630000e+03   3.6387968e+00
   1.7640000e+03   5.9975046e+00
   1.7650000e+03   5.3617877e+00
   1.7660000e+03   1.8411091e+00
   1.7670000e+03   5.0261464e+00
   1.7680000e+03   4.4971573e+00
   1.7690000e+03   5.0831493e+00
   1.7700000e+03   3.3858761e+00
   1.7710000e+03   3.8981433e+00
   1.7720000e+03   5.3418157e+00
   1.7730000e+03   4.9382051e+00
   1.7740000e+03   2.1412333e+00
   1.7750000e+03   3.8152835e+00
   1.7760000e+03   1.7440189e+00
   1.7770000e+03   3.5855356e+00
   1.7780000e+03   3.1044895e+00
   1.7790000e+03   1.2386420e+00
   1.7800000e+03   4.0915172e+00
   1.7810000e+03   2.1363495e+00
   1.7820000e+03   2.8161829e+00
   1.7830000e+03   3.8318374e+00
   1.7840000e+03   2.0082724e+00
   1.7850000e+03   9.5336368e-01
   1.7860000e+03   9.5358064e-01
   1.7870000e+03   1.5614590e+00
   1.7880000e+03   3.3515392e+00
   1.7890000e+03   3.0734721e+00
   1.7900000e+03   3.9083308e+00
   1.7910000e+03   7.5763948e-01
   1.7920000e+03   1.1662133e+00
   1.7930000e+03   7.6817271e-01
   1.7940000e+03   4.3972027e-01
   1.7950000e+03   7.6873205e-01
   1.7960000e+03   9.2604917e-01
   1.7970000e+03   7.2532621e-01
   1.7980000e+03   9.2068421e-01
   1.7990000e+03   2.0095021e+00
   1.8000000e+03   2.3805750e-01
   1.8010000e+03   4.1424977e-03
   1.8020000e+03   1.5866762e-02
   1.8030000e+03   1.2710947e-01
   1.8040000e+03   2.5071441e-01
   1.8050000e+03   5.1696571e-01
   1.8060000e+03   1.9783704e-04
   1.8070000e+03   2.3540133e-02
   1.8080000e+03   2.1924971e-01
   1.8090000e+03   6.9072639e-02
   1.8100000e+03   1.2840893e-01
   1.8110000e+03   2.7720071e-05
   1.8120000e+03   7.5761126e-03
   1.8130000e+03   6.1384707e-04
   1.8140000e+03   5.5041986e-02
   1.8150000e+03   2.0862508e-02
   1.8160000e+03   8.8329544e-05
   1.8170000e+03   1.1391488e-03
   1.8180000e+03   1.2129864e-02
   1.8190000e+03   7.8275287e-04
   1.8200000e+03   1.8127506e-04
   1.8210000e+03   3.1383145e-05
   1.8220000e+03   3.1762763e-05
   1.8230000e+03   3.1444817e-03
   1.8240000e+03   1.1905948e-02
   1.8250000e+03   1.2848537e-04
   1.8260000e+03   3.3326399e-05
   1.8270000e+03   3.3738167e-05
   1.8280000e+03   3.4142483e-05
   1.8290000e+03   3.4553503e-05
   1.8300000e+03   3.4971526e-05
   1.8310000e+03   3.5319664e-05
   1.8320000e+03   3.5680528e-05
   1.8330000e+03   3.6107964e-05
   1.8340000e+03   3.6552917e-05
   1.8350000e+03   3.6984201e-05
   1.8360000e+03   3.7432721e-05
   1.8370000e+03   3.7882702e-05
   1.8380000e+03   3.8339488e-05
   1.8390000e+03   3.8809120e-05
   1.8400000e+03   3.9271651e-05
   1.8410000e+03   3.9749961e-05
   1.8420000e+03   4.0224649e-05
   1.8430000e+03   4.0714230e-05
   1.8440000e+03   4.1208867e-05
   1.8450000e+03   4.1715079e-05
   1.8460000e+03   4.2208153e-05
   1.8470000e+03   4.2712266e-05
   1.8480000e+03   4.3225686e-05
   1.8490000e+03   4.3751347e-05
   1.8500000e+03   4.4279507e-05
   1.8510000e+03   4.4722040e-05
   1.8520000e+03   4.5183417e-05
   1.8530000e+03   4.5715607e-05
   1.8540000e+03   4.6263861e-05
   1.8550000e+03   4.6828036e-05
   1.8560000e+03   4.7393460e-05
   1.8570000e+03   4.7957683e-05
   1.8580000e+03   4.8543287e-05
   1.8590000e+03   4.9126112e-05
   1.8600000e+03   4.9710133e-05
   1.8610000e+03   5.0208161e-05
   1.8620000e+03   5.0734462e-05
   1.8630000e+03   5.1338185e-05
   1.8640000e+03   5.1947378e-05
   1.8650000e+03   5.2570077e-05
   1.8660000e+03   5.3219544e-05
   1.8670000e+03   5.3843501e-05
   1.8680000e+03   5.4485721e-05
   1.8690000e+03   5.5035823e-05
   1.8700000e+03   5.5582247e-05
   1.8710000e+03   5.6251318e-05
