   1.1360000e+03   4.3803401e+01
   1.1370000e+03   1.1707009e+02
   1.1380000e+03   7.4207405e+01
   1.1390000e+03   1.3089783e+02
   1.1400000e+03   9.2367939e+01
   1.1410000e+03   8.0927792e+01
   1.1420000e+03   9.3669356e+01
   1.1430000e+03   1.2414105e+02
   1.1440000e+03   4.6719771e+01
   1.1450000e+03   4.8110667e+01
   1.1460000e+03   5.9782647e+01
   1.1470000e+03   1.5502986e+01
   1.1480000e+03   1.1103563e+02
   1.1490000e+03   9.0542441e+01
   1.1500000e+03   4.5194496e+01
   1.1510000e+03   7.3390773e+01
   1.1520000e+03   1.0267295e+02
   1.1530000e+03   1.0053196e+02
   1.1540000e+03   4.6915859e+01
   1.1550000e+03   1.3175734e+02
   1.1560000e+03   1.1048952e+02
   1.1570000e+03   1.4419760e+02
   1.1580000e+03   1.3372985e+02
   1.1590000e+03   1.5784341e+02
   1.1600000e+03   1.2091264e+02
   1.1610000e+03   1.6322050e+02
   1.1620000e+03   1.7072349e+02
   1.1630000e+03   2.2655143e+02
   1.1640000e+03   1.8755973e+02
   1.1650000e+03   1.7973093e+02
   1.1660000e+03   1.8263720e+02
   1.1670000e+03   1.9813023e+02
   1.1680000e+03   1.9904647e+02
   1.1690000e+03   2.1088552e+02
   1.1700000e+03   2.3325664e+02
   1.1710000e+03   2.1891592e+02
   1.1720000e+03   2.3128346e+02
   1.1730000e+03   2.3019355e+02
   1.1740000e+03   1.5728952e+02
   1.1750000e+03   2.3092516e+02
   1.1760000e+03   2.3812132e+02
   1.1770000e+03   2.3645064e+02
   1.1780000e+03   1.6786690e+02
   1.1790000e+03   2.5542169e+02
   1.1800000e+03   2.1727741e+02
   1.1810000e+03   2.1971304e+02
   1.1820000e+03   1.5955556e+02
   1.1830000e+03   2.1926667e+02
   1.1840000e+03   2.1021617e+02
   1.1850000e+03   2.0134072e+02
   1.1860000e+03   2.4542314e+02
   1.1870000e+03   2.2673517e+02
   1.1880000e+03   1.5633150e+02
   1.1890000e+03   2.1526780e+02
   1.1900000e+03   2.3681074e+02
   1.1910000e+03   2.2049069e+02
   1.1920000e+03   2.4138888e+02
   1.1930000e+03   2.2359044e+02
   1.1940000e+03   2.4281739e+02
   1.1950000e+03   2.2567972e+02
   1.1960000e+03   2.1145558e+02
   1.1970000e+03   2.4784003e+02
   1.1980000e+03   2.1610053e+02
   1.1990000e+03   1.7373527e+02
   1.2000000e+03   2.2497382e+02
   1.2010000e+03   2.1911515e+02
   1.2020000e+03   2.2283946e+02
   1.2030000e+03   2.2069974e+02
   1.2040000e+03   1.7525177e+02
   1.2050000e+03   2.2704797e+02
   1.2060000e+03   2.4927996e+02
   1.2070000e+03   2.1292196e+02
   1.2080000e+03   2.2051126e+02
   1.2090000e+03   2.1145375e+02
   1.2100000e+03   2.3295316e+02
   1.2110000e+03   2.1577852e+02
   1.2120000e+03   2.1127760e+02
   1.2130000e+03   2.4372773e+02
   1.2140000e+03   2.1718045e+02
   1.2150000e+03   2.1929774e+02
   1.2160000e+03   2.3706680e+02
   1.2170000e+03   2.3500072e+02
   1.2180000e+03   2.4184591e+02
   1.2190000e+03   2.2914509e+02
   1.2200000e+03   2.3975014e+02
   1.2210000e+03   2.4247181e+02
   1.2220000e+03   2.3712413e+02
   1.2230000e+03   2.3176616e+02
   1.2240000e+03   2.2957992e+02
   1.2250000e+03   2.4014810e+02
   1.2260000e+03   2.4795617e+02
   1.2270000e+03   2.2321183e+02
   1.2280000e+03   2.4621089e+02
   1.2290000e+03   2.4641967e+02
   1.2300000e+03   2.3987907e+02
   1.2310000e+03   2.4996835e+02
   1.2320000e+03   2.4684599e+02
   1.2330000e+03   2.3569587e+02
   1.2340000e+03   2.4985783e+02
   1.2350000e+03   2.4561457e+02
   1.2360000e+03   2.4984091e+02
   1.2370000e+03   2.4564351e+02
   1.2380000e+03   2.4903779e+02
   1.2390000e+03   2.4621685e+02
   1.2400000e+03   2.4548596e+02
   1.2410000e+03   2.4513777e+02
   1.2420000e+03   2.4596832e+02
   1.2430000e+03   2.4407475e+02
   1.2440000e+03   2.4013185e+02
   1.2450000e+03   2.4529612e+02
   1.2460000e+03   2.4301809e+02
   1.2470000e+03   2.4160628e+02
   1.2480000e+03   2.4218684e+02
   1.2490000e+03   2.4275028e+02
   1.2500000e+03   2.4088480e+02
   1.2510000e+03   2.3784030e+02
   1.2520000e+03   2.3830187e+02
   1.2530000e+03   2.3468248e+02
   1.2540000e+03   2.3314552e+02
   1.2550000e+03   2.3558751e+02
   1.2560000e+03   2.3014791e+02
   1.2570000e+03   2.2736742e+02
   1.2580000e+03   2.3124784e+02
   1.2590000e+03   2.2228364e+02
   1.2600000e+03   2.2431603e+02
   1.2610000e+03   2.1785803e+02
   1.2620000e+03   2.0596957e+02
   1.2630000e+03   2.0995537e+02
   1.2640000e+03   1.9141066e+02
   1.2650000e+03   2.0306158e+02
   1.2660000e+03   2.0253381e+02
   1.2670000e+03   2.0100712e+02
   1.2680000e+03   1.9330603e+02
   1.2690000e+03   1.3173285e+02
   1.2700000e+03   2.0208419e+02
   1.2710000e+03   2.0967619e+02
   1.2720000e+03   2.1303524e+02
   1.2730000e+03   2.1016228e+02
   1.2740000e+03   2.1298166e+02
   1.2750000e+03   2.1394826e+02
   1.2760000e+03   2.1879525e+02
   1.2770000e+03   2.1740130e+02
   1.2780000e+03   2.2331235e+02
   1.2790000e+03   2.1977887e+02
   1.2800000e+03   2.1810105e+02
   1.2810000e+03   2.1534924e+02
   1.2820000e+03   1.9490299e+02
   1.2830000e+03   2.1276466e+02
   1.2840000e+03   2.2204191e+02
   1.2850000e+03   2.2140875e+02
   1.2860000e+03   2.2642863e+02
   1.2870000e+03   2.2243157e+02
   1.2880000e+03   2.1621772e+02
   1.2890000e+03   2.1258150e+02
   1.2900000e+03   2.1901890e+02
   1.2910000e+03   2.2629994e+02
   1.2920000e+03   2.0694793e+02
   1.2930000e+03   2.1740757e+02
   1.2940000e+03   2.1497703e+02
   1.2950000e+03   2.1457118e+02
   1.2960000e+03   1.9661325e+02
   1.2970000e+03   1.8518023e+02
   1.2980000e+03   2.0510804e+02
   1.2990000e+03   2.2192297e+02
   1.3000000e+03   1.8817668e+02
   1.3010000e+03   1.8209217e+02
   1.3020000e+03   2.0855754e+02
   1.3030000e+03   1.8570890e+02
   1.3040000e+03   1.4277882e+02
   1.3050000e+03   2.0467143e+02
   1.3060000e+03   2.0752028e+02
   1.3070000e+03   1.3925563e+02
   1.3080000e+03   1.8329985e+02
   1.3090000e+03   1.9602601e+02
   1.3100000e+03   1.4308363e+02
   1.3110000e+03   1.6765969e+02
   1.3120000e+03   1.7535489e+02
   1.3130000e+03   1.4936679e+02
   1.3140000e+03   1.3184936e+02
   1.3150000e+03   1.2585670e+02
   1.3160000e+03   1.6731276e+02
   1.3170000e+03   1.4665482e+02
   1.3180000e+03   1.7119647e+02
   1.3190000e+03   1.1766418e+02
   1.3200000e+03   1.1977188e+02
   1.3210000e+03   1.5481982e+02
   1.3220000e+03   1.5674667e+02
   1.3230000e+03   9.8408091e+01
   1.3240000e+03   1.1368746e+02
   1.3250000e+03   1.6465056e+02
   1.3260000e+03   1.3411552e+02
   1.3270000e+03   1.1985544e+02
   1.3280000e+03   1.0943088e+02
   1.3290000e+03   7.4475489e+01
   1.3300000e+03   1.0486245e+02
   1.3310000e+03   4.7176095e+01
   1.3320000e+03   5.3533661e+01
   1.3330000e+03   8.8711641e+01
   1.3340000e+03   7.3318266e+01
   1.3350000e+03   9.5396901e+01
   1.3360000e+03   6.8796023e+01
   1.3370000e+03   8.4165329e+01
   1.3380000e+03   7.0777359e+01
   1.3390000e+03   7.7253324e+01
   1.3400000e+03   6.6783495e+01
   1.3410000e+03   7.1992182e+01
   1.3420000e+03   8.1266744e+01
   1.3430000e+03   5.5810702e+01
   1.3440000e+03   2.5790928e+01
   1.3450000e+03   3.7232762e+01
   1.3460000e+03   1.4092951e+01
   1.3470000e+03   1.3463304e+01
   1.3480000e+03   2.4366542e-01
   1.3490000e+03   1.7255216e+00
   1.3500000e+03   3.3727900e+00
   1.3510000e+03   2.1870705e-01
   1.3520000e+03   1.0197467e-01
   1.3530000e+03   9.3798770e-03
   1.3540000e+03   5.1061338e-03
   1.3550000e+03   0.0000000e+00
   1.3560000e+03   3.1664304e-04
   1.3570000e+03   5.1698694e-04
   1.3580000e+03   0.0000000e+00
   1.3590000e+03   0.0000000e+00
   1.3600000e+03   0.0000000e+00
   1.3610000e+03   0.0000000e+00
   1.3620000e+03   0.0000000e+00
   1.3630000e+03   0.0000000e+00
   1.3640000e+03   0.0000000e+00
   1.3650000e+03   0.0000000e+00
   1.3660000e+03   0.0000000e+00
   1.3670000e+03   0.0000000e+00
   1.3680000e+03   0.0000000e+00
   1.3690000e+03   0.0000000e+00
   1.3700000e+03   0.0000000e+00
   1.3710000e+03   0.0000000e+00
   1.3720000e+03   0.0000000e+00
   1.3730000e+03   0.0000000e+00
   1.3740000e+03   8.8932255e-04
   1.3750000e+03   2.3929093e-03
   1.3760000e+03   4.8554447e-03
   1.3770000e+03   2.7659524e-04
   1.3780000e+03   2.5484659e-02
   1.3790000e+03   0.0000000e+00
   1.3800000e+03   5.3693479e-04
   1.3810000e+03   0.0000000e+00
   1.3820000e+03   0.0000000e+00
   1.3830000e+03   0.0000000e+00
   1.3840000e+03   0.0000000e+00
   1.3850000e+03   0.0000000e+00
   1.3860000e+03   0.0000000e+00
   1.3870000e+03   1.4945883e-03
   1.3880000e+03   0.0000000e+00
   1.3890000e+03   1.3180950e-02
   1.3900000e+03   9.9910077e-03
   1.3910000e+03   1.8460588e-02
   1.3920000e+03   5.9055714e-04
   1.3930000e+03   2.3478503e-03
   1.3940000e+03   8.0709005e-04
   1.3950000e+03   0.0000000e+00
   1.3960000e+03   0.0000000e+00
   1.3970000e+03   6.2987628e-04
   1.3980000e+03   6.6411666e-02
   1.3990000e+03   1.3283704e-02
   1.4000000e+03   0.0000000e+00
   1.4010000e+03   0.0000000e+00
   1.4020000e+03   8.0207116e-02
   1.4030000e+03   1.2780508e-01
   1.4040000e+03   2.0271957e-02
   1.4050000e+03   4.3938519e-05
   1.4060000e+03   7.4598105e-02
   1.4070000e+03   0.0000000e+00
   1.4080000e+03   6.0663713e-02
   1.4090000e+03   3.0096922e-02
   1.4100000e+03   8.0681641e-03
   1.4110000e+03   9.7194351e-02
   1.4120000e+03   2.9164565e-01
   1.4130000e+03   2.7562782e+00
   1.4140000e+03   6.4715824e-03
   1.4150000e+03   4.1535828e-03
   1.4160000e+03   4.7303748e+00
   1.4170000e+03   7.1671271e-01
   1.4180000e+03   1.0996461e+00
   1.4190000e+03   6.4451102e-03
   1.4200000e+03   6.3254681e-01
   1.4210000e+03   1.1711842e+00
   1.4220000e+03   8.7110413e+00
   1.4230000e+03   3.0547981e-01
   1.4240000e+03   2.2477497e+00
   1.4250000e+03   6.4029802e+00
   1.4260000e+03   4.5905639e+00
   1.4270000e+03   1.1403901e+01
   1.4280000e+03   5.3691587e-01
   1.4290000e+03   8.6225754e+00
   1.4300000e+03   1.7018871e+01
   1.4310000e+03   1.4494376e+01
   1.4320000e+03   2.4135532e-01
   1.4330000e+03   1.2847216e+01
   1.4340000e+03   1.7205193e+00
   1.4350000e+03   3.8893932e+00
   1.4360000e+03   1.0326095e+01
   1.4370000e+03   5.5010185e+00
   1.4380000e+03   3.2983852e+00
   1.4390000e+03   1.0128583e+01
   1.4400000e+03   1.3446646e+01
   1.4410000e+03   4.8364241e+00
   1.4420000e+03   5.1184963e+00
   1.4430000e+03   1.0176663e+01
   1.4440000e+03   1.5246320e+01
   1.4450000e+03   1.2231875e+01
   1.4460000e+03   2.7919994e+00
   1.4470000e+03   8.0473339e+00
   1.4480000e+03   4.1031281e+01
   1.4490000e+03   2.6258973e+01
   1.4500000e+03   4.7047567e+00
   1.4510000e+03   1.3303297e+00
   1.4520000e+03   1.3561986e+01
   1.4530000e+03   2.5720154e+01
   1.4540000e+03   5.7225440e+01
   1.4550000e+03   2.1825333e+01
   1.4560000e+03   2.6643490e+01
   1.4570000e+03   4.1883451e+01
   1.4580000e+03   5.2935838e+01
   1.4590000e+03   6.3904553e+01
   1.4600000e+03   2.4098013e+01
   1.4610000e+03   2.8346071e+01
   1.4620000e+03   4.4644030e+01
   1.4630000e+03   1.1581397e+01
   1.4640000e+03   6.4461803e+01
   1.4650000e+03   3.8693028e+01
   1.4660000e+03   1.8287996e+01
   1.4670000e+03   8.9867493e+00
   1.4680000e+03   2.3495543e+01
   1.4690000e+03   3.0520273e+01
   1.4700000e+03   1.0078667e+01
   1.4710000e+03   4.9027944e+00
   1.4720000e+03   1.0095089e+01
   1.4730000e+03   1.8065971e+01
   1.4740000e+03   3.9077581e+01
   1.4750000e+03   7.3041642e+01
   1.4760000e+03   2.2175213e+01
   1.4770000e+03   1.1882145e+01
   1.4780000e+03   2.0500842e+01
   1.4790000e+03   4.9114689e+01
   1.4800000e+03   1.5472290e+01
   1.4810000e+03   4.3614416e+01
   1.4820000e+03   1.9154919e+01
   1.4830000e+03   5.7815758e+01
   1.4840000e+03   5.2487777e+01
   1.4850000e+03   4.3452970e+01
   1.4860000e+03   4.8315103e+01
   1.4870000e+03   1.6927717e+01
   1.4880000e+03   2.9767204e+01
   1.4890000e+03   8.0735391e+01
   1.4900000e+03   6.8671543e+01
   1.4910000e+03   9.2181193e+01
   1.4920000e+03   6.6848622e+01
   1.4930000e+03   7.7533165e+01
   1.4940000e+03   9.0190625e+01
   1.4950000e+03   8.6999790e+01
   1.4960000e+03   8.7578865e+01
   1.4970000e+03   1.1198101e+02
   1.4980000e+03   8.9711675e+01
   1.4990000e+03   1.1072335e+02
   1.5000000e+03   1.2758113e+02
   1.5010000e+03   1.2830105e+02
   1.5020000e+03   1.3140631e+02
   1.5030000e+03   9.1613025e+01
   1.5040000e+03   6.8056828e+01
   1.5050000e+03   9.0872457e+01
   1.5060000e+03   1.3564928e+02
   1.5070000e+03   1.4093020e+02
   1.5080000e+03   1.3053377e+02
   1.5090000e+03   9.0061392e+01
   1.5100000e+03   1.4771466e+02
   1.5110000e+03   1.3863186e+02
   1.5120000e+03   1.3878384e+02
   1.5130000e+03   1.3180002e+02
   1.5140000e+03   1.1434558e+02
   1.5150000e+03   1.4799661e+02
   1.5160000e+03   1.3312145e+02
   1.5170000e+03   1.3041763e+02
   1.5180000e+03   1.3163484e+02
   1.5190000e+03   1.2451021e+02
   1.5200000e+03   1.3663522e+02
   1.5210000e+03   1.5826257e+02
   1.5220000e+03   1.4045659e+02
   1.5230000e+03   1.5437935e+02
   1.5240000e+03   1.5541206e+02
   1.5250000e+03   1.3773362e+02
   1.5260000e+03   1.4404814e+02
   1.5270000e+03   1.3749450e+02
   1.5280000e+03   1.5775191e+02
   1.5290000e+03   1.4993033e+02
   1.5300000e+03   1.3973220e+02
   1.5310000e+03   1.4489702e+02
   1.5320000e+03   1.5865075e+02
   1.5330000e+03   1.5603572e+02
   1.5340000e+03   1.5232748e+02
   1.5350000e+03   1.4726210e+02
   1.5360000e+03   1.5327096e+02
   1.5370000e+03   1.5244665e+02
   1.5380000e+03   1.5426179e+02
   1.5390000e+03   1.5230331e+02
   1.5400000e+03   1.5053536e+02
   1.5410000e+03   1.5221250e+02
   1.5420000e+03   1.5072653e+02
   1.5430000e+03   1.5341948e+02
   1.5440000e+03   1.5002054e+02
   1.5450000e+03   1.5770765e+02
   1.5460000e+03   1.5505270e+02
   1.5470000e+03   1.5576155e+02
   1.5480000e+03   1.5112686e+02
   1.5490000e+03   1.5525383e+02
   1.5500000e+03   1.5387127e+02
   1.5510000e+03   1.5238145e+02
   1.5520000e+03   1.5288835e+02
   1.5530000e+03   1.5538363e+02
   1.5540000e+03   1.4952257e+02
   1.5550000e+03   1.5257940e+02
   1.5560000e+03   1.5004864e+02
   1.5570000e+03   1.5496072e+02
   1.5580000e+03   1.5374037e+02
   1.5590000e+03   1.5317489e+02
   1.5600000e+03   1.5043433e+02
   1.5610000e+03   1.5417879e+02
   1.5620000e+03   1.5370156e+02
   1.5630000e+03   1.5097603e+02
   1.5640000e+03   1.4884987e+02
   1.5650000e+03   1.5252236e+02
   1.5660000e+03   1.4883810e+02
   1.5670000e+03   1.4920573e+02
   1.5680000e+03   1.4563163e+02
   1.5690000e+03   1.4538557e+02
   1.5700000e+03   1.3731886e+02
   1.5710000e+03   1.3406137e+02
   1.5720000e+03   1.3416446e+02
   1.5730000e+03   1.3197661e+02
   1.5740000e+03   1.3870784e+02
   1.5750000e+03   1.3199731e+02
   1.5760000e+03   1.4301560e+02
   1.5770000e+03   1.2139163e+02
   1.5780000e+03   1.3396569e+02
   1.5790000e+03   1.3597387e+02
   1.5800000e+03   1.3918529e+02
   1.5810000e+03   1.4227168e+02
   1.5820000e+03   1.3646916e+02
   1.5830000e+03   1.3944387e+02
   1.5840000e+03   1.4224085e+02
   1.5850000e+03   1.4668835e+02
   1.5860000e+03   1.4455241e+02
   1.5870000e+03   1.4216050e+02
   1.5880000e+03   1.4140018e+02
   1.5890000e+03   1.2994095e+02
   1.5900000e+03   1.3787175e+02
   1.5910000e+03   1.3560704e+02
   1.5920000e+03   1.4192908e+02
   1.5930000e+03   1.4723886e+02
   1.5940000e+03   1.4465508e+02
   1.5950000e+03   1.4719932e+02
   1.5960000e+03   1.3720068e+02
   1.5970000e+03   1.4169556e+02
   1.5980000e+03   1.4521414e+02
   1.5990000e+03   1.3795975e+02
   1.6000000e+03   1.3610286e+02
   1.6010000e+03   1.2892352e+02
   1.6020000e+03   1.2771090e+02
   1.6030000e+03   1.2687804e+02
   1.6040000e+03   1.3002023e+02
   1.6050000e+03   1.3484823e+02
   1.6060000e+03   1.3742045e+02
   1.6070000e+03   1.3433999e+02
   1.6080000e+03   1.3128169e+02
   1.6090000e+03   1.3016845e+02
   1.6100000e+03   1.2386660e+02
   1.6110000e+03   1.2794771e+02
   1.6120000e+03   1.3091449e+02
   1.6130000e+03   1.3554646e+02
   1.6140000e+03   1.3739228e+02
   1.6150000e+03   1.3927742e+02
   1.6160000e+03   1.3107475e+02
   1.6170000e+03   1.3496460e+02
   1.6180000e+03   1.3975590e+02
   1.6190000e+03   1.3882983e+02
   1.6200000e+03   1.3424647e+02
   1.6210000e+03   1.3510529e+02
   1.6220000e+03   1.3706948e+02
   1.6230000e+03   1.4077707e+02
   1.6240000e+03   1.4113495e+02
   1.6250000e+03   1.3721850e+02
   1.6260000e+03   1.3954464e+02
   1.6270000e+03   1.3907648e+02
   1.6280000e+03   1.4004470e+02
   1.6290000e+03   1.4042084e+02
   1.6300000e+03   1.3658330e+02
   1.6310000e+03   1.3799916e+02
   1.6320000e+03   1.3697326e+02
   1.6330000e+03   1.3512498e+02
   1.6340000e+03   1.3327414e+02
   1.6350000e+03   1.3534502e+02
   1.6360000e+03   1.3653529e+02
   1.6370000e+03   1.3065520e+02
   1.6380000e+03   1.2872069e+02
   1.6390000e+03   1.2562722e+02
   1.6400000e+03   1.2334481e+02
   1.6410000e+03   1.2789192e+02
   1.6420000e+03   1.2653896e+02
   1.6430000e+03   1.2708805e+02
   1.6440000e+03   1.3035291e+02
   1.6450000e+03   1.2777307e+02
   1.6460000e+03   1.2471665e+02
   1.6470000e+03   1.3207492e+02
   1.6480000e+03   1.2622613e+02
   1.6490000e+03   1.2786222e+02
   1.6500000e+03   1.3089009e+02
   1.6510000e+03   1.2181159e+02
   1.6520000e+03   1.2820815e+02
   1.6530000e+03   1.2815162e+02
   1.6540000e+03   1.2666581e+02
   1.6550000e+03   1.2860405e+02
   1.6560000e+03   1.2797952e+02
   1.6570000e+03   1.2952203e+02
   1.6580000e+03   1.3064381e+02
   1.6590000e+03   1.2893913e+02
   1.6600000e+03   1.3057049e+02
   1.6610000e+03   1.2914273e+02
   1.6620000e+03   1.2605705e+02
   1.6630000e+03   1.2963279e+02
   1.6640000e+03   1.2725409e+02
   1.6650000e+03   1.2715093e+02
   1.6660000e+03   1.0619445e+02
   1.6670000e+03   1.2429496e+02
   1.6680000e+03   1.2620711e+02
   1.6690000e+03   1.2374091e+02
   1.6700000e+03   1.2923152e+02
   1.6710000e+03   1.2598615e+02
   1.6720000e+03   1.2022400e+02
   1.6730000e+03   1.2539963e+02
   1.6740000e+03   1.2378022e+02
   1.6750000e+03   1.2528970e+02
   1.6760000e+03   1.2063470e+02
   1.6770000e+03   1.2086290e+02
   1.6780000e+03   1.1883570e+02
   1.6790000e+03   1.2355372e+02
   1.6800000e+03   1.1821913e+02
   1.6810000e+03   1.1193077e+02
   1.6820000e+03   1.1759832e+02
   1.6830000e+03   1.2038044e+02
   1.6840000e+03   1.1420399e+02
   1.6850000e+03   1.2396226e+02
   1.6860000e+03   1.2137375e+02
   1.6870000e+03   1.1899630e+02
   1.6880000e+03   1.2268060e+02
   1.6890000e+03   1.1883924e+02
   1.6900000e+03   1.2247610e+02
   1.6910000e+03   1.0442334e+02
   1.6920000e+03   1.1976786e+02
   1.6930000e+03   1.2320746e+02
   1.6940000e+03   1.1710532e+02
   1.6950000e+03   1.2263608e+02
   1.6960000e+03   1.2241705e+02
   1.6970000e+03   9.3686299e+01
   1.6980000e+03   1.2050088e+02
   1.6990000e+03   1.2143237e+02
   1.7000000e+03   1.1364249e+02
   1.7010000e+03   1.0391428e+02
   1.7020000e+03   1.1923908e+02
   1.7030000e+03   1.1471727e+02
   1.7040000e+03   1.1377420e+02
   1.7050000e+03   1.1621527e+02
   1.7060000e+03   1.1351962e+02
   1.7070000e+03   1.0856013e+02
   1.7080000e+03   1.0428643e+02
   1.7090000e+03   9.2401041e+01
   1.7100000e+03   1.1846499e+02
   1.7110000e+03   1.0512934e+02
   1.7120000e+03   1.1669216e+02
   1.7130000e+03   1.1493932e+02
   1.7140000e+03   9.8488060e+01
   1.7150000e+03   1.0597476e+02
   1.7160000e+03   1.0284916e+02
   1.7170000e+03   1.1633425e+02
   1.7180000e+03   1.1409011e+02
   1.7190000e+03   1.1678615e+02
   1.7200000e+03   1.1208193e+02
   1.7210000e+03   8.2651642e+01
   1.7220000e+03   1.1246115e+02
   1.7230000e+03   1.0621710e+02
   1.7240000e+03   7.6049173e+01
   1.7250000e+03   9.5437038e+01
   1.7260000e+03   1.0150114e+02
   1.7270000e+03   1.1104790e+02
   1.7280000e+03   1.0582484e+02
   1.7290000e+03   8.6278971e+01
   1.7300000e+03   1.1241206e+02
   1.7310000e+03   1.1014102e+02
   1.7320000e+03   7.2871830e+01
   1.7330000e+03   8.7809765e+01
   1.7340000e+03   1.0379478e+02
   1.7350000e+03   1.0587777e+02
   1.7360000e+03   7.5363889e+01
   1.7370000e+03   7.3763622e+01
   1.7380000e+03   1.0034898e+02
   1.7390000e+03   1.0468021e+02
   1.7400000e+03   8.1666103e+01
   1.7410000e+03   7.4794766e+01
   1.7420000e+03   8.8308593e+01
   1.7430000e+03   1.0450066e+02
   1.7440000e+03   9.8282433e+01
   1.7450000e+03   8.9106320e+01
   1.7460000e+03   9.7239405e+01
   1.7470000e+03   2.3383252e+01
   1.7480000e+03   9.1699339e+01
   1.7490000e+03   1.0143764e+02
   1.7500000e+03   1.0333762e+02
   1.7510000e+03   8.7228638e+01
   1.7520000e+03   7.5732197e+01
   1.7530000e+03   9.9425206e+01
   1.7540000e+03   1.0320367e+02
   1.7550000e+03   6.7477962e+01
   1.7560000e+03   9.3174939e+01
   1.7570000e+03   5.2690492e+01
   1.7580000e+03   9.2489325e+01
   1.7590000e+03   1.0390189e+02
   1.7600000e+03   1.0138091e+02
   1.7610000e+03   7.9463746e+01
   1.7620000e+03   7.5220710e+01
   1.7630000e+03   6.2648905e+01
   1.7640000e+03   9.6076100e+01
   1.7650000e+03   8.8649905e+01
   1.7660000e+03   3.3029881e+01
   1.7670000e+03   8.3702184e+01
   1.7680000e+03   7.6041515e+01
   1.7690000e+03   8.4974746e+01
   1.7700000e+03   5.7608711e+01
   1.7710000e+03   6.7205390e+01
   1.7720000e+03   8.8207947e+01
   1.7730000e+03   8.2868104e+01
   1.7740000e+03   3.8127033e+01
   1.7750000e+03   6.5761819e+01
   1.7760000e+03   3.2157204e+01
   1.7770000e+03   6.2274594e+01
   1.7780000e+03   5.3875272e+01
   1.7790000e+03   2.4187911e+01
   1.7800000e+03   7.0717808e+01
   1.7810000e+03   3.7733848e+01
   1.7820000e+03   4.9871687e+01
   1.7830000e+03   6.6193883e+01
   1.7840000e+03   3.7182304e+01
   1.7850000e+03   1.8107173e+01
   1.7860000e+03   1.9163622e+01
   1.7870000e+03   3.0451278e+01
   1.7880000e+03   5.9434973e+01
   1.7890000e+03   5.4841601e+01
   1.7900000e+03   6.8680878e+01
   1.7910000e+03   1.5187296e+01
   1.7920000e+03   2.2055002e+01
   1.7930000e+03   1.5530245e+01
   1.7940000e+03   8.8834257e+00
   1.7950000e+03   1.5433015e+01
   1.7960000e+03   1.8789427e+01
   1.7970000e+03   1.4870793e+01
   1.7980000e+03   1.7929323e+01
   1.7990000e+03   3.8645847e+01
   1.8000000e+03   4.9816711e+00
   1.8010000e+03   1.0947138e-01
   1.8020000e+03   3.1654216e-01
   1.8030000e+03   2.8491587e+00
   1.8040000e+03   5.3721981e+00
   1.8050000e+03   1.1053061e+01
   1.8060000e+03   3.8785187e-03
   1.8070000e+03   5.8220588e-01
   1.8080000e+03   4.9904070e+00
   1.8090000e+03   1.6738706e+00
   1.8100000e+03   2.9084785e+00
   1.8110000e+03   3.5611232e-04
   1.8120000e+03   2.0286499e-01
   1.8130000e+03   1.3036788e-02
   1.8140000e+03   1.3400651e+00
   1.8150000e+03   5.0980286e-01
   1.8160000e+03   1.2948924e-03
   1.8170000e+03   2.6712001e-02
   1.8180000e+03   3.1415279e-01
   1.8190000e+03   2.1442563e-02
   1.8200000e+03   5.9078134e-03
   1.8210000e+03   0.0000000e+00
   1.8220000e+03   0.0000000e+00
   1.8230000e+03   8.7270645e-02
   1.8240000e+03   3.1743336e-01
   1.8250000e+03   5.0131895e-03
   1.8260000e+03   0.0000000e+00
   1.8270000e+03   4.1476048e-04
   1.8280000e+03   6.8807348e-05
   1.8290000e+03   0.0000000e+00
   1.8300000e+03   0.0000000e+00
   1.8310000e+03   0.0000000e+00
   1.8320000e+03   0.0000000e+00
   1.8330000e+03   0.0000000e+00
   1.8340000e+03   1.3672660e-04
   1.8350000e+03   0.0000000e+00
   1.8360000e+03   0.0000000e+00
   1.8370000e+03   0.0000000e+00
   1.8380000e+03   0.0000000e+00
   1.8390000e+03   0.0000000e+00
   1.8400000e+03   0.0000000e+00
   1.8410000e+03   0.0000000e+00
   1.8420000e+03   0.0000000e+00
   1.8430000e+03   0.0000000e+00
   1.8440000e+03   0.0000000e+00
   1.8450000e+03   2.6535446e-04
   1.8460000e+03   0.0000000e+00
   1.8470000e+03   0.0000000e+00
   1.8480000e+03   0.0000000e+00
   1.8490000e+03   0.0000000e+00
   1.8500000e+03   0.0000000e+00
   1.8510000e+03   0.0000000e+00
   1.8520000e+03   6.6020576e-05
   1.8530000e+03   0.0000000e+00
   1.8540000e+03   0.0000000e+00
   1.8550000e+03   0.0000000e+00
   1.8560000e+03   0.0000000e+00
   1.8570000e+03   0.0000000e+00
   1.8580000e+03   0.0000000e+00
   1.8590000e+03   0.0000000e+00
   1.8600000e+03   0.0000000e+00
   1.8610000e+03   0.0000000e+00
   1.8620000e+03   3.1627204e-04
   1.8630000e+03   6.3480523e-05
   1.8640000e+03   0.0000000e+00
   1.8650000e+03   0.0000000e+00
   1.8660000e+03   4.7296826e-04
   1.8670000e+03   0.0000000e+00
   1.8680000e+03   0.0000000e+00
   1.8690000e+03   0.0000000e+00
   1.8700000e+03   0.0000000e+00
   1.8710000e+03   0.0000000e+00
